Player,Team,Season,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,XBH,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,WAR,Pos,GGs,SSs,WS_MVP,MVPs,Bat_Titles,All_Stars,status
Kevin Youkilis,BOS,6,30,136,588,491,99,150,86,36,1,27,94.0,64,7.0,2.0,77,125.0,0.305,0.413,0.548,0.961,269,9.0,16.0,0.0,4.0,6.0,6.6,3,0,0,0,0,0,1,retired
Kevin Youkilis,BOS,7,31,102,435,362,77,111,61,26,5,19,62.0,50,4.0,1.0,58,67.0,0.307,0.411,0.564,0.975,204,4.0,10.0,0.0,5.0,3.0,5.4,5,0,0,0,0,0,0,retired
Kevin Youkilis,BOS,8,32,120,517,431,68,111,60,32,2,17,80.0,51,3.0,0.0,68,100.0,0.258,0.373,0.459,0.833,198,14.0,14.0,0.0,4.0,3.0,3.8,5,0,0,0,0,0,1,retired
Kevin Youkilis,BOSCHW,9,33,122,509,438,72,103,67,15,2,19,60.0,36,0.0,0.0,51,108.0,0.235,0.336,0.409,0.745,179,10.0,17.0,0.0,3.0,2.0,1.7,5,0,0,0,0,0,0,retired
Kevin Youkilis,NYY,10,34,28,118,105,12,23,14,7,0,2,8.0,9,0.0,0.0,8,31.0,0.219,0.305,0.343,0.648,36,4.0,5.0,0.0,0.0,1.0,-0.4,5,0,0,0,0,0,0,retired
Kirby Puckett,MIN,1,24,128,583,557,63,165,148,12,5,0,31.0,17,14.0,7.0,16,69.0,0.296,0.32,0.336,0.655,187,11.0,4.0,4.0,2.0,1.0,3.3,8,0,0,0,0,0,0,hof
Kirby Puckett,MIN,2,25,161,744,691,80,199,153,29,13,4,74.0,46,21.0,12.0,41,87.0,0.288,0.33,0.385,0.715,266,9.0,4.0,5.0,3.0,0.0,2.9,8,0,0,0,0,0,0,hof
Kirby Puckett,MIN,3,26,161,723,680,119,223,149,37,6,31,96.0,74,20.0,12.0,34,99.0,0.328,0.366,0.537,0.903,365,14.0,7.0,2.0,0.0,4.0,5.7,8,1,1,0,0,0,1,hof
Kirby Puckett,MIN,4,27,157,668,624,96,207,142,32,5,28,99.0,65,12.0,7.0,32,91.0,0.332,0.367,0.534,0.9,333,16.0,6.0,0.0,6.0,7.0,4.2,8,1,1,0,0,0,1,hof
Kirby Puckett,MIN,5,28,158,691,657,109,234,163,42,5,24,121.0,71,6.0,7.0,23,83.0,0.356,0.375,0.545,0.92,358,17.0,2.0,0.0,9.0,4.0,7.8,8,1,1,0,0,0,1,hof
Kirby Puckett,MIN,6,29,159,684,635,75,215,157,45,4,9,85.0,58,11.0,4.0,41,59.0,0.339,0.379,0.465,0.843,295,21.0,3.0,0.0,5.0,9.0,4.9,8,1,1,0,0,0,1,hof
Kirby Puckett,MIN,7,30,146,615,551,82,164,109,40,3,12,80.0,55,5.0,4.0,57,73.0,0.298,0.365,0.446,0.811,246,15.0,3.0,1.0,3.0,11.0,2.8,8,0,0,0,0,0,1,hof
Kirby Puckett,MIN,8,31,152,661,611,92,195,145,29,6,15,89.0,50,11.0,5.0,31,78.0,0.319,0.352,0.46,0.812,281,27.0,4.0,8.0,7.0,4.0,4.3,8,1,0,0,0,0,1,hof
Kirby Puckett,MIN,9,32,160,696,639,104,210,149,38,4,19,110.0,61,17.0,7.0,44,97.0,0.329,0.374,0.49,0.864,313,17.0,6.0,1.0,6.0,13.0,7.1,8,1,1,0,0,0,1,hof
Kirby Puckett,MIN,10,33,156,682,622,89,184,120,39,3,22,89.0,64,8.0,6.0,47,93.0,0.296,0.349,0.474,0.824,295,15.0,7.0,1.0,5.0,7.0,1.4,8,0,0,0,0,0,1,hof
Kirby Puckett,MIN,11,34,108,482,439,79,139,84,32,3,20,112.0,55,6.0,3.0,28,47.0,0.317,0.362,0.54,0.902,237,11.0,7.0,1.0,7.0,7.0,3.6,9,0,1,0,0,0,1,hof
Kirby Puckett,MIN,12,35,137,602,538,83,169,107,39,0,23,99.0,62,3.0,2.0,56,89.0,0.314,0.379,0.515,0.894,277,15.0,3.0,0.0,5.0,18.0,3.1,9,0,0,0,0,0,1,hof
Kirk Gibson,DET,1,22,12,39,38,3,9,5,3,0,1,4.0,4,3.0,3.0,1,3.0,0.237,0.256,0.395,0.651,15,0.0,0.0,0.0,0.0,0.0,-0.3,7,0,0,0,0,0,0,retired
Kirk Gibson,DET,2,23,51,189,175,23,46,34,2,1,9,16.0,12,4.0,7.0,10,45.0,0.263,0.303,0.44,0.743,77,0.0,1.0,1.0,2.0,0.0,0.0,8,0,0,0,0,0,0,retired
Kirk Gibson,DET,3,24,83,313,290,41,95,72,11,3,9,40.0,23,17.0,5.0,18,64.0,0.328,0.369,0.479,0.848,139,9.0,2.0,1.0,2.0,1.0,2.4,9,0,0,0,0,0,0,retired
Kirk Gibson,DET,4,25,69,294,266,34,74,48,16,2,8,35.0,26,9.0,7.0,25,41.0,0.278,0.341,0.444,0.785,118,2.0,1.0,1.0,1.0,2.0,1.9,8,0,0,0,0,0,0,retired
Kirk Gibson,DET,5,26,128,467,401,60,91,55,12,9,15,51.0,36,14.0,3.0,53,96.0,0.227,0.32,0.414,0.734,166,2.0,4.0,5.0,4.0,3.0,1.6,10,0,0,0,0,0,0,retired
Kirk Gibson,DET,6,27,149,611,531,92,150,90,23,10,27,91.0,60,29.0,9.0,63,103.0,0.282,0.363,0.516,0.879,274,4.0,8.0,3.0,6.0,6.0,5.1,9,0,0,0,0,0,0,retired
Kirk Gibson,DET,7,28,154,670,581,96,167,96,37,5,29,97.0,71,30.0,4.0,71,137.0,0.287,0.364,0.518,0.882,301,5.0,5.0,3.0,10.0,16.0,5.4,9,0,0,0,0,0,0,retired
Kirk Gibson,DET,8,29,119,521,441,84,118,77,11,2,28,86.0,41,34.0,6.0,68,107.0,0.268,0.371,0.492,0.863,217,8.0,7.0,1.0,4.0,4.0,3.7,9,0,0,0,0,0,0,retired
Kirk Gibson,DET,9,30,128,568,487,95,135,83,25,3,24,79.0,52,26.0,7.0,71,117.0,0.277,0.372,0.489,0.861,238,5.0,5.0,1.0,4.0,8.0,4.3,7,0,0,0,0,0,0,retired
Kirk Gibson,DET,15,36,116,454,403,62,105,68,18,6,13,62.0,37,15.0,6.0,44,87.0,0.261,0.337,0.432,0.769,174,2.0,4.0,0.0,3.0,4.0,1.0,10,0,0,0,0,0,0,retired
Kirk Gibson,DET,16,37,98,382,330,71,91,49,17,2,23,72.0,42,4.0,5.0,42,69.0,0.276,0.358,0.548,0.906,181,2.0,3.0,2.0,5.0,3.0,1.8,10,0,0,0,0,0,0,retired
Kirk Gibson,DET,17,38,70,265,227,37,59,36,12,2,9,35.0,23,9.0,2.0,33,61.0,0.26,0.358,0.449,0.808,102,6.0,3.0,0.0,2.0,3.0,0.8,10,0,0,0,0,0,0,retired
Kirk Gibson,KCR,13,34,132,540,462,81,109,70,17,6,16,55.0,39,18.0,4.0,69,103.0,0.236,0.341,0.403,0.744,186,9.0,6.0,1.0,2.0,3.0,0.7,7,0,0,0,0,0,0,retired
Kirk Gibson,LAD,10,31,150,632,542,106,157,103,28,1,25,76.0,54,31.0,4.0,73,120.0,0.29,0.377,0.483,0.86,262,8.0,7.0,3.0,7.0,14.0,6.5,7,0,1,0,1,0,0,retired
Kirk Gibson,LAD,11,32,71,292,253,35,54,35,8,2,9,28.0,19,12.0,3.0,35,55.0,0.213,0.312,0.368,0.679,93,5.0,2.0,0.0,2.0,5.0,0.9,7,0,0,0,0,0,0,retired
Kirk Gibson,LAD,12,33,89,359,315,59,82,54,20,0,8,38.0,28,26.0,2.0,39,65.0,0.26,0.345,0.4,0.745,126,4.0,3.0,0.0,2.0,0.0,2.5,8,0,0,0,0,0,0,retired
Kirk Gibson,PIT,14,35,16,60,56,6,11,9,0,0,2,5.0,2,3.0,1.0,3,12.0,0.196,0.237,0.304,0.541,17,1.0,0.0,1.0,0.0,0.0,0.2,9,0,0,0,0,0,0,retired
Kyle Seager,SEA,1,23,53,201,182,22,47,31,13,0,3,13.0,16,3.0,1.0,13,36.0,0.258,0.312,0.379,0.691,69,4.0,2.0,2.0,2.0,0.0,0.9,5,0,0,0,0,0,0,retired
Kyle Seager,SEA,2,24,155,651,594,62,154,98,35,1,20,86.0,56,13.0,5.0,46,110.0,0.259,0.316,0.423,0.738,251,9.0,5.0,2.0,4.0,1.0,2.8,5,0,0,0,0,0,0,retired
Kyle Seager,SEA,3,25,160,695,615,79,160,104,32,2,22,69.0,56,9.0,3.0,68,122.0,0.26,0.338,0.426,0.764,262,8.0,7.0,0.0,5.0,1.0,3.9,5,0,0,0,0,0,0,retired
Kyle Seager,SEA,4,26,159,654,590,71,158,102,27,4,25,96.0,56,7.0,5.0,52,118.0,0.268,0.334,0.454,0.788,268,12.0,8.0,1.0,3.0,3.0,6.3,5,1,0,0,0,0,1,retired
Kyle Seager,SEA,5,27,161,686,623,85,166,103,37,0,26,74.0,63,6.0,6.0,54,98.0,0.266,0.328,0.451,0.779,281,17.0,5.0,0.0,4.0,6.0,5.4,5,0,0,0,0,0,0,retired
Kyle Seager,SEA,6,28,158,676,597,89,166,97,36,3,30,99.0,69,3.0,1.0,69,108.0,0.278,0.359,0.499,0.859,298,18.0,8.0,0.0,2.0,10.0,6.9,5,0,0,0,0,0,0,retired
Kyle Seager,SEA,7,29,154,650,578,72,144,83,33,1,27,88.0,61,2.0,1.0,58,110.0,0.249,0.323,0.45,0.773,260,6.0,8.0,0.0,6.0,6.0,3.6,5,0,0,0,0,0,0,retired
Kyle Seager,SEA,8,30,155,630,583,62,129,70,36,1,22,78.0,59,2.0,2.0,38,138.0,0.221,0.273,0.4,0.673,233,10.0,5.0,0.0,4.0,3.0,1.3,5,0,0,0,0,0,0,retired
Kyle Seager,SEA,9,31,106,443,393,55,94,51,19,1,23,63.0,43,2.0,2.0,44,86.0,0.239,0.321,0.468,0.789,184,12.0,4.0,0.0,2.0,0.0,2.9,5,0,0,0,0,0,0,retired
Kyle Seager,SEA,10,32,60,248,203,35,49,28,12,0,9,40.0,21,5.0,0.0,32,33.0,0.241,0.355,0.433,0.788,88,4.0,7.0,0.0,6.0,3.0,1.2,5,0,0,0,0,0,0,retired
Kyle Seager,SEA,11,33,159,670,603,73,128,63,29,1,35,101.0,65,3.0,1.0,59,161.0,0.212,0.285,0.438,0.723,264,7.0,4.0,0.0,4.0,2.0,1.9,5,0,0,0,0,0,0,retired
Lance Berkman,HOU,1,23,34,106,93,10,22,16,2,0,4,15.0,6,5.0,1.0,12,21.0,0.237,0.321,0.387,0.708,36,2.0,0.0,0.0,1.0,0.0,0.2,7,0,0,0,0,0,0,retired
Lance Berkman,HOU,2,24,114,417,353,76,105,55,28,1,21,67.0,50,6.0,2.0,56,73.0,0.297,0.388,0.561,0.949,198,6.0,1.0,0.0,7.0,1.0,2.0,9,0,0,0,0,0,0,retired
Lance Berkman,HOU,3,25,156,688,577,110,191,97,55,5,34,126.0,94,7.0,9.0,92,121.0,0.331,0.43,0.62,1.051,358,8.0,13.0,0.0,6.0,5.0,6.5,7,0,0,0,0,0,1,retired
Lance Berkman,HOU,4,26,158,692,578,106,169,90,35,2,42,128.0,79,8.0,4.0,107,118.0,0.292,0.405,0.578,0.982,334,10.0,4.0,0.0,3.0,20.0,4.8,8,0,0,0,0,0,1,retired
Lance Berkman,HOU,5,27,153,658,538,110,155,89,35,6,25,93.0,66,5.0,3.0,107,108.0,0.288,0.412,0.515,0.927,277,10.0,9.0,1.0,3.0,13.0,5.3,7,0,0,0,0,0,0,retired
Lance Berkman,HOU,6,28,160,687,544,104,172,99,40,3,30,106.0,73,9.0,7.0,127,101.0,0.316,0.45,0.566,1.016,308,10.0,10.0,0.0,6.0,14.0,6.0,9,0,0,0,0,0,1,retired
Lance Berkman,HOU,7,29,132,565,468,76,137,78,34,1,24,82.0,59,4.0,1.0,91,72.0,0.293,0.411,0.524,0.934,245,18.0,4.0,0.0,2.0,12.0,3.2,3,0,0,0,0,0,0,retired
Lance Berkman,HOU,8,30,152,646,536,95,169,95,29,0,45,136.0,74,3.0,2.0,98,106.0,0.315,0.42,0.621,1.041,333,11.0,4.0,0.0,8.0,22.0,6.0,3,0,0,0,0,0,1,retired
Lance Berkman,HOU,9,31,153,668,561,95,156,96,24,2,34,102.0,60,7.0,3.0,94,125.0,0.278,0.386,0.51,0.896,286,11.0,8.0,0.0,5.0,11.0,2.2,3,0,0,0,0,0,0,retired
Lance Berkman,HOU,10,32,159,665,554,114,173,94,46,4,29,106.0,79,18.0,4.0,99,108.0,0.312,0.42,0.567,0.986,314,13.0,7.0,0.0,5.0,18.0,6.9,3,0,0,0,0,0,1,retired
Lance Berkman,HOU,11,33,136,563,460,73,126,69,31,1,25,80.0,57,7.0,4.0,97,98.0,0.274,0.399,0.509,0.907,234,13.0,1.0,0.0,4.0,14.0,3.5,3,0,0,0,0,0,0,retired
Lance Berkman,HOUNYY,12,34,122,481,404,48,100,62,23,1,14,58.0,38,3.0,2.0,77,85.0,0.248,0.368,0.413,0.781,167,18.0,0.0,0.0,0.0,7.0,1.4,3,0,0,0,0,0,0,retired
Lance Berkman,STL,13,35,145,587,488,90,147,91,23,2,31,94.0,56,2.0,6.0,92,93.0,0.301,0.412,0.547,0.959,267,7.0,3.0,0.0,4.0,17.0,3.8,9,0,0,0,0,0,1,retired
Lance Berkman,STL,14,36,32,97,81,12,21,11,7,1,2,7.0,10,2.0,0.0,14,19.0,0.259,0.381,0.444,0.826,36,3.0,2.0,0.0,0.0,3.0,0.5,3,0,0,0,0,0,0,retired
Lance Berkman,TEX,15,37,73,294,256,27,62,45,10,1,6,34.0,17,0.0,0.0,38,52.0,0.242,0.34,0.359,0.7,92,7.0,0.0,0.0,0.0,3.0,-0.1,10,0,0,0,0,0,0,retired
Lance Johnson,CHC,12,34,85,332,304,51,85,71,8,4,2,21.0,14,10.0,6.0,26,22.0,0.28,0.335,0.352,0.687,107,5.0,0.0,1.0,1.0,1.0,0.0,8,0,0,0,0,0,0,retired
Lance Johnson,CHC,13,35,95,377,335,46,87,69,11,6,1,21.0,18,13.0,3.0,37,20.0,0.26,0.332,0.337,0.67,113,6.0,0.0,4.0,1.0,0.0,0.5,8,0,0,0,0,0,0,retired
Lance Johnson,CHCNYM,11,33,111,454,410,60,126,97,16,8,5,39.0,29,20.0,12.0,42,31.0,0.307,0.37,0.422,0.792,173,8.0,0.0,0.0,2.0,3.0,1.7,8,0,0,0,0,0,0,retired
Lance Johnson,CHW,2,24,33,132,124,11,23,18,4,1,0,6.0,5,6.0,2.0,6,11.0,0.185,0.223,0.234,0.457,29,1.0,0.0,2.0,0.0,0.0,-0.9,8,0,0,0,0,0,0,retired
Lance Johnson,CHW,3,25,50,199,180,28,54,44,8,2,0,16.0,10,16.0,3.0,17,24.0,0.3,0.36,0.367,0.727,66,1.0,0.0,2.0,0.0,0.0,1.4,7,0,0,0,0,0,0,retired
Lance Johnson,CHW,4,26,151,587,541,76,154,126,18,9,1,51.0,28,36.0,22.0,33,45.0,0.285,0.325,0.357,0.681,193,12.0,1.0,8.0,4.0,2.0,2.6,8,0,0,0,0,0,0,retired
Lance Johnson,CHW,5,27,159,624,588,72,161,134,14,13,0,49.0,27,26.0,11.0,26,58.0,0.274,0.304,0.342,0.646,201,14.0,1.0,6.0,3.0,2.0,3.0,8,0,0,0,0,0,0,retired
Lance Johnson,CHW,6,28,157,611,567,67,158,128,15,12,3,47.0,30,41.0,14.0,34,33.0,0.279,0.318,0.363,0.681,206,20.0,1.0,4.0,5.0,4.0,3.8,8,0,0,0,0,0,0,retired
Lance Johnson,CHW,7,29,147,579,540,75,168,136,18,14,0,47.0,32,35.0,7.0,36,33.0,0.311,0.354,0.396,0.75,214,10.0,0.0,3.0,0.0,1.0,6.1,8,0,0,0,0,0,0,retired
Lance Johnson,CHW,8,30,106,443,412,56,114,86,11,14,3,54.0,28,26.0,6.0,26,23.0,0.277,0.321,0.393,0.714,162,8.0,2.0,0.0,3.0,5.0,1.7,8,0,0,0,0,0,0,retired
Lance Johnson,CHW,9,31,142,645,607,98,186,146,18,12,10,57.0,40,40.0,6.0,32,31.0,0.306,0.341,0.425,0.766,258,7.0,1.0,2.0,3.0,2.0,3.7,8,0,0,0,0,0,0,retired
Lance Johnson,NYM,10,32,160,724,682,117,227,166,31,21,9,69.0,61,50.0,12.0,33,40.0,0.333,0.362,0.479,0.841,327,8.0,1.0,3.0,5.0,8.0,7.2,8,0,0,0,0,0,1,retired
Lance Johnson,NYY,14,36,18,30,30,6,9,8,1,0,0,2.0,1,2.0,0.0,0,7.0,0.3,0.3,0.333,0.633,10,1.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,retired
Lance Johnson,STL,1,23,33,63,59,4,13,10,2,1,0,7.0,3,6.0,1.0,4,6.0,0.22,0.27,0.288,0.558,17,2.0,0.0,0.0,0.0,1.0,-0.4,9,0,0,0,0,0,0,retired
Lance Parrish,CAL,13,33,124,482,433,48,103,73,12,1,17,50.0,30,1.0,1.0,42,104.0,0.238,0.306,0.388,0.694,168,10.0,2.0,1.0,4.0,6.0,1.7,2,0,0,0,0,0,0,retired
Lance Parrish,CAL,14,34,133,523,470,54,126,88,14,0,24,70.0,38,2.0,2.0,46,107.0,0.268,0.338,0.451,0.789,212,12.0,5.0,0.0,2.0,4.0,4.5,2,0,1,0,0,0,1,retired
Lance Parrish,CAL,15,35,119,445,402,38,87,56,12,0,19,51.0,31,0.0,1.0,35,117.0,0.216,0.285,0.388,0.673,156,7.0,5.0,0.0,3.0,2.0,1.3,2,0,0,0,0,0,0,retired
Lance Parrish,CALSEA,16,36,93,304,275,26,64,38,13,1,12,32.0,26,1.0,1.0,24,70.0,0.233,0.294,0.418,0.712,115,7.0,1.0,1.0,3.0,3.0,0.3,2,0,0,0,0,0,0,retired
Lance Parrish,CLE,17,37,10,24,20,2,4,2,1,0,1,2.0,2,1.0,0.0,4,5.0,0.2,0.333,0.4,0.733,8,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,retired
Lance Parrish,DET,1,21,12,51,46,10,9,4,2,0,3,7.0,5,0.0,0.0,5,12.0,0.196,0.275,0.435,0.709,20,2.0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,0,0,0,retired
Lance Parrish,DET,2,22,85,304,288,37,63,35,11,3,14,41.0,28,0.0,0.0,11,71.0,0.219,0.254,0.424,0.678,122,8.0,3.0,1.0,1.0,0.0,1.0,2,0,0,0,0,0,0,retired
Lance Parrish,DET,3,23,143,548,493,65,136,88,26,3,19,65.0,48,6.0,7.0,49,105.0,0.276,0.343,0.456,0.8,225,15.0,2.0,3.0,1.0,2.0,4.0,2,0,0,0,0,0,0,retired
Lance Parrish,DET,4,24,144,592,553,79,158,94,34,6,24,82.0,64,6.0,4.0,31,109.0,0.286,0.325,0.499,0.825,276,24.0,3.0,2.0,3.0,3.0,3.3,2,0,1,0,0,0,1,retired
Lance Parrish,DET,5,25,96,384,348,39,85,55,18,2,10,46.0,30,2.0,3.0,34,52.0,0.244,0.311,0.394,0.704,137,16.0,0.0,1.0,1.0,6.0,1.8,2,0,0,0,0,0,0,retired
Lance Parrish,DET,6,26,133,529,486,75,138,85,19,2,32,87.0,53,3.0,4.0,40,99.0,0.284,0.338,0.529,0.867,257,5.0,1.0,0.0,2.0,5.0,5.0,2,0,1,0,0,0,1,retired
Lance Parrish,DET,7,27,155,663,605,80,163,91,42,3,27,114.0,72,1.0,3.0,44,106.0,0.269,0.314,0.483,0.796,292,21.0,1.0,0.0,13.0,7.0,4.7,2,1,1,0,0,0,1,retired
Lance Parrish,DET,8,28,147,629,578,75,137,86,16,2,33,98.0,51,2.0,3.0,41,120.0,0.237,0.287,0.443,0.73,256,12.0,2.0,2.0,6.0,6.0,2.8,2,1,1,0,0,0,1,retired
Lance Parrish,DET,9,29,140,600,549,64,150,94,27,1,28,98.0,56,2.0,6.0,41,90.0,0.273,0.323,0.479,0.802,263,10.0,2.0,3.0,5.0,5.0,3.8,2,1,0,0,0,0,0,retired
Lance Parrish,DET,10,30,91,374,327,53,84,55,6,1,22,62.0,29,0.0,0.0,38,83.0,0.257,0.34,0.483,0.824,158,3.0,5.0,1.0,3.0,3.0,3.1,2,0,1,0,0,0,1,retired
Lance Parrish,PHI,11,31,130,518,466,42,114,76,21,0,17,67.0,38,0.0,1.0,47,104.0,0.245,0.313,0.399,0.712,186,23.0,1.0,1.0,3.0,2.0,0.4,2,0,0,0,0,0,0,retired
Lance Parrish,PHI,12,32,123,478,424,44,91,57,17,2,15,60.0,34,0.0,0.0,47,93.0,0.215,0.293,0.37,0.663,157,11.0,2.0,0.0,5.0,7.0,1.1,2,0,0,0,0,0,1,retired
Lance Parrish,PIT,18,38,40,147,126,10,34,26,5,0,3,16.0,8,1.0,1.0,18,28.0,0.27,0.363,0.381,0.744,48,5.0,1.0,1.0,1.0,1.0,0.2,2,0,0,0,0,0,0,retired
Lance Parrish,TOR,19,39,70,202,178,15,36,23,9,0,4,22.0,13,0.0,0.0,15,52.0,0.202,0.265,0.32,0.586,57,4.0,1.0,6.0,2.0,0.0,0.0,2,0,0,0,0,0,0,retired
Larry Walker,COL,6,28,131,562,494,96,151,79,31,5,36,101.0,72,16.0,3.0,49,72.0,0.306,0.381,0.607,0.988,300,13.0,14.0,0.0,5.0,13.0,4.7,9,0,0,0,0,0,0,hof
Larry Walker,COL,7,29,83,304,272,58,75,35,18,4,18,58.0,40,18.0,2.0,20,58.0,0.276,0.342,0.57,0.912,155,7.0,9.0,0.0,3.0,2.0,1.2,8,0,0,0,0,0,0,hof
Larry Walker,COL,8,30,153,664,568,143,208,109,46,4,49,130.0,99,33.0,8.0,78,90.0,0.366,0.452,0.72,1.172,409,15.0,14.0,0.0,4.0,14.0,9.8,9,1,1,0,1,0,1,hof
Larry Walker,COL,9,31,130,524,454,113,165,93,46,3,23,67.0,72,14.0,4.0,64,61.0,0.363,0.445,0.63,1.075,286,11.0,4.0,0.0,2.0,2.0,5.7,9,1,0,0,0,0,1,hof
Larry Walker,COL,10,32,127,513,438,108,166,99,26,4,37,115.0,67,11.0,4.0,57,52.0,0.379,0.458,0.71,1.168,311,12.0,12.0,0.0,6.0,8.0,5.1,9,1,1,0,0,0,1,hof
Larry Walker,COL,11,33,87,372,314,64,97,60,21,7,9,51.0,37,5.0,5.0,46,40.0,0.309,0.409,0.506,0.915,159,12.0,9.0,0.0,3.0,4.0,1.6,9,0,0,0,0,0,0,hof
Larry Walker,COL,12,34,142,601,497,107,174,98,35,3,38,123.0,76,14.0,5.0,82,103.0,0.35,0.449,0.662,1.111,329,9.0,14.0,0.0,8.0,6.0,7.8,9,1,0,0,0,0,1,hof
Larry Walker,COL,13,35,136,553,477,95,161,91,40,4,26,104.0,70,6.0,5.0,65,73.0,0.338,0.421,0.602,1.023,287,8.0,7.0,0.0,4.0,6.0,6.1,9,1,0,0,0,0,0,hof
Larry Walker,COL,14,36,143,564,454,86,129,81,25,7,16,79.0,48,7.0,4.0,98,87.0,0.284,0.422,0.476,0.898,216,9.0,11.0,0.0,1.0,14.0,4.4,9,0,0,0,0,0,0,hof
Larry Walker,COLSTL,15,37,82,316,258,51,77,40,16,4,17,47.0,37,6.0,0.0,49,57.0,0.298,0.424,0.589,1.013,152,8.0,8.0,0.0,1.0,3.0,2.7,9,0,0,0,0,0,0,hof
Larry Walker,MON,1,23,133,478,419,59,101,61,18,3,19,51.0,40,21.0,7.0,49,112.0,0.241,0.326,0.434,0.761,182,8.0,5.0,3.0,2.0,5.0,3.4,9,0,0,0,0,0,0,hof
Larry Walker,MON,2,24,137,539,487,59,141,93,30,2,16,64.0,48,14.0,9.0,42,102.0,0.29,0.349,0.458,0.807,223,7.0,5.0,1.0,4.0,2.0,3.4,9,0,0,0,0,0,0,hof
Larry Walker,MON,3,25,143,583,528,85,159,101,31,4,23,93.0,58,18.0,6.0,41,97.0,0.301,0.353,0.506,0.859,267,9.0,6.0,0.0,8.0,10.0,5.4,9,1,1,0,0,0,1,hof
Larry Walker,MON,4,26,138,582,490,85,130,79,24,5,22,86.0,51,29.0,7.0,80,76.0,0.265,0.371,0.469,0.841,230,8.0,6.0,0.0,6.0,20.0,4.4,9,1,0,0,0,0,0,hof
Larry Walker,MON,5,27,103,452,395,76,127,62,44,2,19,86.0,65,15.0,5.0,47,74.0,0.322,0.394,0.587,0.981,232,8.0,4.0,0.0,6.0,5.0,4.7,9,0,0,0,0,0,0,hof
Larry Walker,STL,16,38,100,367,315,66,91,55,20,1,15,52.0,36,2.0,1.0,41,64.0,0.289,0.384,0.502,0.886,158,9.0,9.0,0.0,2.0,3.0,2.4,9,0,0,0,0,0,0,hof
Lenny Dykstra,NYM,1,22,83,273,236,40,60,47,9,3,1,19.0,13,15.0,2.0,30,24.0,0.254,0.338,0.331,0.669,78,4.0,1.0,4.0,2.0,0.0,1.9,8,0,0,0,0,0,0,retired
Lenny Dykstra,NYM,2,23,147,498,431,77,127,85,27,7,8,45.0,42,31.0,7.0,58,55.0,0.295,0.377,0.445,0.822,192,4.0,0.0,7.0,2.0,1.0,4.7,8,0,0,0,0,0,0,retired
Lenny Dykstra,NYM,3,24,132,479,431,86,123,73,37,3,10,43.0,50,27.0,7.0,40,67.0,0.285,0.352,0.455,0.806,196,1.0,4.0,4.0,0.0,3.0,3.8,8,0,0,0,0,0,0,retired
Lenny Dykstra,NYM,4,25,126,466,429,57,116,86,19,3,8,33.0,30,30.0,8.0,30,43.0,0.27,0.321,0.385,0.706,165,3.0,3.0,2.0,2.0,2.0,3.5,8,0,0,0,0,0,0,retired
Lenny Dykstra,NYMPHI,5,26,146,584,511,66,121,78,32,4,7,32.0,43,30.0,12.0,60,53.0,0.237,0.318,0.356,0.674,182,7.0,3.0,5.0,5.0,1.0,2.4,8,0,0,0,0,0,0,retired
Lenny Dykstra,PHI,6,27,149,691,590,106,192,145,35,3,9,60.0,47,33.0,5.0,89,48.0,0.325,0.418,0.441,0.859,260,5.0,7.0,2.0,3.0,14.0,8.9,8,0,0,0,0,0,1,retired
Lenny Dykstra,PHI,7,28,63,284,246,48,73,52,13,5,3,12.0,21,24.0,4.0,37,20.0,0.297,0.391,0.427,0.818,105,1.0,1.0,0.0,0.0,1.0,3.1,8,0,0,0,0,0,0,retired
Lenny Dykstra,PHI,8,29,85,392,345,53,104,80,18,0,6,39.0,24,30.0,5.0,40,32.0,0.301,0.375,0.406,0.781,140,1.0,3.0,0.0,4.0,4.0,2.4,8,0,0,0,0,0,0,retired
Lenny Dykstra,PHI,9,30,161,773,637,143,194,125,44,6,19,66.0,69,37.0,12.0,129,64.0,0.305,0.42,0.482,0.902,307,8.0,2.0,0.0,5.0,9.0,6.6,8,0,1,0,0,0,0,retired
Lenny Dykstra,PHI,10,31,84,386,315,68,86,50,26,5,5,24.0,36,15.0,4.0,68,44.0,0.273,0.404,0.435,0.839,137,3.0,2.0,0.0,1.0,11.0,2.3,8,0,0,0,0,0,0,retired
Lenny Dykstra,PHI,11,32,62,292,254,37,67,49,15,1,2,18.0,18,10.0,5.0,33,28.0,0.264,0.353,0.354,0.707,90,1.0,3.0,0.0,2.0,2.0,0.8,8,0,0,0,0,0,1,retired
Lenny Dykstra,PHI,12,33,40,164,134,21,35,23,6,3,3,13.0,12,3.0,1.0,26,25.0,0.261,0.387,0.418,0.804,56,1.0,2.0,1.0,1.0,2.0,2.0,8,0,0,0,0,0,0,retired
Lonnie Smith,ATL,11,32,43,125,114,14,27,21,3,0,3,9.0,6,4.0,2.0,10,25.0,0.237,0.296,0.342,0.638,39,0.0,0.0,0.0,1.0,0.0,0.6,7,0,0,0,0,0,0,retired
