Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos,Player▼-additional
1481,Korey Lee,0.2,2,2025,26,CHW,AL,12,28,25,5,6,4,2,0,0,1,0,0,2,5,0.24,0.296,0.32,0.616,76,8,0,0,1,0,0,0.2,0.2,0.1,0.2,0,0,0,0,1,2,8,9,20,3,0.3,6,-1,-0.1,0.08,5,,0,/2HD,leeko01
1482,Jung Hoo Lee,0.1,6,2024,25,SFG,NL,37,158,145,15,38,32,4,0,2,8,2,3,10,13,0.262,0.31,0.331,0.641,84,48,2,1,0,2,0,0.1,-0.4,0.4,-0.1,-2,1,-1,-1,-2,6,49,51,114,15,0.273,21,-2,-0.2,0.069,11.2,40,5,8,leeju01
1483,Jung Hoo Lee,1.5,22,2025,26,SFG,NL,59,248,229,32,63,41,14,2,6,31,6,1,15,31,0.275,0.323,0.432,0.755,115,99,0,2,0,2,0,1.5,0.7,1.6,0.1,4,1,1,2,-1,22,80,81,169,34,0.294,57,4,0.4,0.157,7.4,85.7,7,*8/DH,leeju01
1484,Charles Leblanc,0.7,14,2022,26,MIA,NL,48,169,156,18,41,27,10,0,4,11,4,2,12,53,0.263,0.32,0.404,0.723,103,63,0,1,0,0,0,0.7,0.1,0.8,0,1,1,-1,0,-1,14,54,56,117,21,0.374,25,1,0.1,0.141,2.9,66.7,6,45/3HD,leblach01
1485,Charles Leblanc,0.1,2,2024,28,LAA,AL,11,28,21,6,4,2,0,0,2,6,0,0,7,9,0.19,0.393,0.476,0.869,146,10,0,0,0,0,0,0.1,0.1,0.3,-0.1,1,0,0,0,-1,2,11,11,17,5,0.2,10,2,0.2,0.286,2.3,,0,/543D,leblach01
1486,Ramón Laureano,2.2,18,2018,23,OAK,AL,48,176,156,27,45,27,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,129,74,0,2,0,2,0,2.2,1.6,1.7,0.7,6,2,2,3,5,18,63,64,114,29,0.388,41,7,0.7,0.186,3.1,87.5,8,8/H,laurera01
1487,Ramón Laureano,3.5,53,2019,24,OAK,AL,123,481,434,79,125,72,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129,226,7,11,1,8,0,3.5,1.8,3.9,-0.2,16,1,3,4,-5,53,163,165,327,79,0.342,122,19,1.8,0.233,3.5,86.7,15,*89/H,laurera01
1488,Ramón Laureano,1.4,15,2020,25,OAK,AL,54,222,183,27,39,24,8,1,6,25,2,1,24,58,0.213,0.338,0.366,0.704,98,67,7,12,0,3,0,1.4,0.7,1,0.6,0,0,1,1,5,15,75,75,155,24,0.27,46,1,0.1,0.153,3.2,66.7,3,*8/D,laurera01
1489,Ramón Laureano,2.7,37,2021,26,OAK,AL,88,378,341,43,84,47,21,2,14,39,12,5,27,98,0.246,0.317,0.443,0.76,111,151,4,9,0,1,0,2.7,1.4,2.1,0.7,5,2,0,2,5,37,120,122,267,49,0.304,68,5,0.5,0.196,3.5,70.6,17,8/9DH,laurera01
1490,Ramón Laureano,0.9,31,2022,27,OAK,AL,94,383,346,49,73,42,18,0,13,34,11,6,25,104,0.211,0.287,0.376,0.663,94,130,6,12,0,0,0,0.9,-0.3,1.2,-0.5,0,1,1,1,-2,31,110,114,285,37,0.262,70,-3,-0.3,0.165,3.3,64.7,17,98/DH,laurera01
1491,Ramón Laureano,1.7,31,2023,28,CLEOAK,AL,105,404,361,46,81,50,18,4,9,35,12,1,33,114,0.224,0.304,0.371,0.676,89,134,9,9,0,1,0,1.7,0.3,0.6,0.8,-5,0,1,1,10,31,123,125,291,43,0.301,72,-5,-0.5,0.147,3.2,92.3,13,98/HD,laurera01
1492,Ramón Laureano,1.3,28,2024,29,ATLCLE,ALNL,98,309,286,35,74,46,16,1,11,33,8,3,15,96,0.259,0.311,0.437,0.748,107,125,5,7,0,1,0,1.3,0.3,1,0,5,0,-2,-2,3,28,96,101,221,39,0.35,57,2,0.2,0.178,3,72.7,11,97H8,laurera01
1493,Ramón Laureano,1.2,13,2025,30,BAL,AL,36,103,94,13,25,12,7,0,6,11,2,0,7,29,0.266,0.32,0.532,0.852,143,50,3,1,0,1,0,1.2,0.9,0.7,0.4,4,0,0,0,5,13,33,33,73,16,0.317,18,5,0.5,0.266,3.2,100,2,79/H8D,laurera01
1494,Eric Lauer,0.2,1,2021,26,MIL,NL,24,37,26,3,4,3,0,0,1,4,0,0,3,15,0.154,0.258,0.269,0.527,44,7,1,1,6,1,0,0.2,0.2,0.2,0,-3,0,0,0,0,1,8,8,30,2,0.273,6,-2,-0.2,0.115,1.7,,0,1/H,lauerer01
1495,Trevor Larnach,0.4,19,2021,24,MIN,AL,79,301,260,29,58,39,12,0,7,28,1,0,31,104,0.223,0.322,0.35,0.672,88,91,3,8,0,2,0,0.4,-0.6,0.3,-0.3,-4,1,-1,0,0,19,97,98,207,32,0.338,50,-3,-0.3,0.127,2.5,100,1,79/H,larnatr01
1496,Trevor Larnach,1.4,18,2022,25,MIN,AL,51,180,160,22,37,19,13,0,5,18,0,0,18,57,0.231,0.306,0.406,0.712,102,65,1,0,0,2,1,1.4,0.8,0.3,0.8,-1,0,0,0,10,18,55,55,126,21,0.32,35,1,0.1,0.175,2.8,,0,79/DH,larnatr01
1497,Trevor Larnach,0,18,2023,26,MIN,AL,58,212,183,26,39,21,7,3,8,40,1,1,27,72,0.213,0.311,0.415,0.727,97,76,2,0,0,2,1,0,-0.7,0.3,-0.6,0,0,-1,-1,-3,18,66,68,149,25,0.295,58,-1,-0.1,0.202,2.5,50,2,79/HD,larnatr01
1498,Trevor Larnach,1.3,32,2024,27,MIN,AL,112,400,355,59,92,60,17,0,15,52,4,1,40,89,0.259,0.338,0.434,0.771,116,154,12,3,0,2,1,1.3,0,1.3,-0.7,7,-1,0,-1,0,32,135,137,278,51,0.304,96,8,0.8,0.175,4,80,5,7D9H,larnatr01
1499,Trevor Larnach,0.9,17,2025,28,MIN,AL,58,243,219,31,56,39,8,1,8,29,2,2,20,54,0.256,0.322,0.411,0.733,104,90,5,2,0,1,1,0.9,0,0.9,-0.4,4,-1,0,-1,0,17,78,83,171,28,0.304,52,1,0.1,0.155,4.1,50,4,9D7/H,larnatr01
1500,Wyatt Langford,3.9,45,2024,22,TEX,AL,134,557,499,74,126,81,25,4,16,74,19,3,51,115,0.253,0.325,0.415,0.74,112,207,6,4,0,3,3,3.9,2.1,2.4,0.9,6,1,3,4,14,45,181,184,385,72,0.296,132,8,0.8,0.162,4.3,86.4,22,*7D8,langfwy01
1501,Wyatt Langford,1.7,18,2025,23,TEX,AL,50,213,186,25,43,25,7,0,11,24,11,2,23,53,0.231,0.315,0.446,0.761,118,83,5,1,0,3,1,1.7,1,1.2,0.4,4,0,2,1,5,18,67,68,153,27,0.256,38,5,0.5,0.215,3.5,84.6,13,*7/8,langfwy01
1502,Shea Langeliers,0.2,17,2022,24,OAK,AL,40,153,142,14,31,14,10,1,6,22,0,0,9,53,0.218,0.261,0.43,0.691,99,61,4,0,0,2,0,0.2,-0.4,0.2,-0.1,-1,-1,-1,-1,0,17,40,40,117,15,0.294,30,0,0,0.211,2.7,,0,D2,langesh01
1503,Shea Langeliers,0.9,45,2023,25,OAK,AL,135,490,448,52,92,47,19,4,22,63,3,2,34,143,0.205,0.268,0.413,0.681,89,185,10,5,1,2,2,0.9,-0.8,1.4,0.3,-7,-1,-1,-3,-6,45,131,134,371,48,0.246,93,-8,-0.8,0.208,3.1,60,5,*2/DH,langesh01
1504,Shea Langeliers,2.9,49,2024,26,OAK,AL,137,534,482,58,108,59,18,2,29,80,4,2,41,145,0.224,0.288,0.45,0.739,111,217,15,5,0,6,2,2.9,1.1,3.2,0.6,7,-1,-1,-3,-3,49,154,158,397,60,0.252,109,6,0.6,0.226,3.3,66.7,6,*2/HD,langesh01
1505,Shea Langeliers,0.4,17,2025,27,ATH,AL,53,218,196,24,46,29,7,0,10,26,4,1,20,39,0.235,0.303,0.423,0.726,104,83,6,0,0,2,1,0.4,-0.3,1.1,-0.3,0,-1,0,-1,-6,17,66,67,159,25,0.242,40,1,0.1,0.189,5,80,5,*2/DH,langesh01
1506,Jake Lamb,0.4,9,2014,23,ARI,NL,37,133,126,15,29,20,4,1,4,11,1,1,6,37,0.23,0.263,0.373,0.636,75,47,4,0,0,1,0,0.4,-0.1,0,0.4,-4,0,0,0,3,9,35,36,103,11,0.291,22,-5,-0.5,0.143,3.4,50,2,5/H,lambja01
1507,Jake Lamb,2.2,26,2015,24,ARI,NL,107,390,350,38,92,66,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92,135,5,1,0,3,3,2.2,1,0.9,1.4,-4,0,0,0,12,26,129,133,268,46,0.344,66,-4,-0.4,0.123,3.6,60,5,5H/3,lambja01
1508,Jake Lamb,2.9,69,2016,25,ARI,NL,151,594,523,81,130,61,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,266,13,3,0,4,5,2.9,1,3.4,-0.2,11,-1,3,2,-4,69,197,204,411,89,0.294,143,9,0.9,0.26,3.4,85.7,7,*5H,lambja01
1509,Jake Lamb,2.1,64,2017,26,ARI,NL,149,635,536,89,133,69,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261,15,7,0,5,13,2.1,0.2,2.9,-0.5,7,0,-1,0,-7,64,227,231,427,94,0.287,164,10,1,0.239,3.5,60,10,*5/HD,lambja01
1510,Jake Lamb,0.4,14,2018,27,ARI,NL,56,238,207,34,46,32,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74,72,4,1,0,4,0,0.4,-0.4,0.4,0.2,-5,1,0,1,1,14,73,78,171,23,0.286,59,-8,-0.8,0.126,3.2,33.3,3,5/H,lambja01
1511,Jake Lamb,0.1,3,2023,32,LAA,AL,18,54,51,7,11,8,1,0,2,5,0,0,3,15,0.216,0.259,0.353,0.612,65,18,1,0,0,0,0,0.1,-0.1,-0.2,0.2,-2,0,-1,-1,2,3,14,15,41,5,0.265,10,-3,-0.3,0.137,3.4,,0,3/H1,lambja01
1512,Steven Kwan,5.7,38,2022,24,CLE,AL,147,638,563,89,168,130,25,7,6,52,19,5,62,60,0.298,0.373,0.4,0.772,124,225,9,7,2,4,2,5.7,3.6,4,1.2,18,2,3,4,16,38,237,241,415,89,0.323,135,20,2,0.101,9.4,79.2,24,*79/8HD,kwanst01
1513,Steven Kwan,3.2,48,2023,25,CLE,AL,158,718,638,93,171,123,36,7,5,54,21,3,70,75,0.268,0.34,0.37,0.71,97,236,9,3,1,6,2,3.2,1,1.6,1.1,-3,1,1,2,15,48,244,247,486,87,0.294,142,-1,-0.1,0.102,8.5,87.5,24,*7/DH,kwanst01
1514,Steven Kwan,4,33,2024,26,CLE,AL,122,540,480,83,140,107,16,3,14,44,12,5,53,51,0.292,0.368,0.425,0.793,127,204,5,5,2,0,0,4,2.3,2.9,0.6,17,1,-2,-2,10,33,198,200,352,79,0.304,113,17,1.7,0.133,9.4,70.6,17,*7/DH,kwanst01
1515,Steven Kwan,2.6,18,2025,27,CLE,AL,57,247,224,29,70,52,13,0,5,21,8,1,18,22,0.313,0.37,0.438,0.807,129,98,0,3,1,1,0,2.6,1.8,1.7,0.7,9,1,0,1,8,18,91,93,157,40,0.328,45,9,0.9,0.125,10.2,88.9,9,*7/D,kwanst01
1516,Nick Kurtz,0.1,8,2025,22,ATH,AL,28,108,94,11,23,15,2,1,5,15,0,1,11,36,0.245,0.315,0.447,0.762,114,42,2,0,0,3,1,0.1,-0.3,0.2,-0.3,1,0,-1,-1,-1,8,34,34,77,13,0.321,21,2,0.2,0.202,2.6,0,1,3,kurtzni01
1517,Chad Kuhl,0,0,2018,25,PIT,NL,17,27,21,2,3,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,3,0,0,6,0,0,0,0,0,0,-4,0,0,0,0,0,3,4,24,1,0.188,3,-4,-0.4,0,4.2,,0,1/H,kuhlch01
1518,Ryan Kreidler,0.4,2,2022,24,DET,AL,26,84,73,8,13,11,1,0,1,6,0,1,6,22,0.178,0.244,0.233,0.477,39,17,0,1,2,2,0,0.4,0.1,-0.1,0.7,-6,0,0,1,5,2,20,21,65,5,0.231,13,-6,-0.6,0.055,3.3,0,1,56/H48,kreidry01
1519,Christian Koss,0.5,1,2025,27,SFG,NL,28,72,64,6,14,13,0,0,1,8,1,0,4,21,0.219,0.275,0.266,0.541,56,17,0,1,3,0,0,0.5,0.3,0.2,0.4,-2,1,1,1,3,1,19,21,53,5,0.31,13,-4,-0.4,0.047,3,100,1,4/H561D,kossch01
1520,Mark Kolozsvary,0.1,3,2022,26,CIN,NL,10,21,20,3,4,1,2,0,1,3,0,0,1,9,0.2,0.238,0.45,0.688,84,9,1,0,0,0,0,0.1,0,0.1,0.1,-1,0,1,1,0,3,5,5,17,2,0.3,5,-1,-0.1,0.25,2.2,,0,/2H,kolozma01
1521,Mark Kolozsvary,0,0,2023,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,0,/2,kolozma01
1522,Andrew Knizner,0.2,4,2019,24,STL,NL,18,58,53,7,12,8,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,76,20,3,1,0,0,0,0.2,0,0.2,0.1,-1,0,1,0,0,4,17,18,44,5,0.27,12,-2,-0.2,0.151,3.8,100,2,2/H3,kniznan01
1523,Andrew Knizner,0.7,14,2022,27,STL,NL,96,293,260,28,56,42,10,0,4,25,0,1,26,62,0.215,0.301,0.3,0.601,74,78,9,6,1,0,0,0.7,-0.3,0.6,0.7,-8,-2,1,-1,1,14,88,89,215,23,0.268,49,-9,-0.9,0.085,4.2,0,1,2/H31D,kniznan01
1524,Andrew Knizner,1,21,2023,28,STL,NL,70,241,224,30,54,33,11,0,10,31,2,0,12,62,0.241,0.288,0.424,0.712,91,95,8,3,1,1,0,1,0.2,0.7,0.8,-4,-1,0,-1,3,21,69,70,180,26,0.288,51,-4,-0.4,0.183,3.6,100,2,2/H3D,kniznan01
1525,Heston Kjerstad,0,3,2023,24,BAL,AL,13,33,30,3,7,4,1,0,2,3,0,0,2,10,0.233,0.281,0.467,0.748,106,14,0,0,0,0,0,0,-0.1,0,-0.1,0,0,0,0,0,3,9,9,23,4,0.278,4,0,0,0.233,3,,0,/DH79,kjershe01
1526,Heston Kjerstad,0.4,6,2024,25,BAL,AL,39,114,99,8,25,19,2,0,4,14,1,0,10,33,0.253,0.351,0.394,0.745,118,39,0,5,0,0,2,0.4,0,0.5,-0.3,3,0,0,0,-1,6,40,41,74,15,0.339,18,3,0.3,0.141,3,100,1,D7H/9,kjershe01
1527,Alejandro Kirk,0.2,3,2020,21,TOR,AL,9,25,24,4,9,6,2,0,1,3,0,0,1,4,0.375,0.4,0.583,0.983,166,14,0,0,0,0,0,0.2,0.1,0.2,0,2,0,-1,-1,0,3,10,10,15,6,0.421,6,2,0.2,0.208,6,,0,/2DH,kirkal01
1528,Alejandro Kirk,0.9,16,2021,22,TOR,AL,60,189,165,19,40,24,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,105,72,7,3,0,2,0,0.9,0.2,1,0.2,3,-1,-1,-2,-1,16,62,65,134,23,0.234,35,1,0.1,0.194,7.5,,0,2/DH,kirkal01
1529,Alejandro Kirk,4,33,2022,23,TOR,AL,139,541,470,59,134,101,19,0,14,63,0,0,63,58,0.285,0.372,0.415,0.786,127,195,11,4,0,4,2,4,2.2,3.6,0.5,21,0,-5,-5,4,33,201,209,351,75,0.299,108,19,1.9,0.13,8.1,,0,2DH,kirkal01
1530,Alejandro Kirk,1.9,24,2023,24,TOR,AL,123,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,0.692,92,133,21,6,0,2,1,1.9,0.5,0.8,1.7,-4,-3,-5,-8,11,24,141,142,302,42,0.265,69,-3,-0.3,0.108,8.3,,0,2HD,kirkal01
1531,Alejandro Kirk,2,25,2024,25,TOR,AL,103,386,340,23,86,61,19,1,5,54,0,0,35,51,0.253,0.319,0.359,0.677,92,122,11,2,0,9,1,2,0.7,1.4,1.3,-3,0,-3,-3,6,25,123,126,274,39,0.276,72,-1,-0.1,0.106,6.7,,0,2/HD,kirkal01
1532,Alejandro Kirk,1,8,2025,26,TOR,AL,47,183,166,11,50,42,5,0,3,23,0,0,13,18,0.301,0.35,0.386,0.735,107,64,6,1,0,3,1,1,0.4,0.8,0.5,1,-1,-2,-3,2,8,64,65,125,22,0.318,31,2,0.2,0.084,9.2,,0,*2/HD,kirkal01
1533,Scott Kingery,2.7,57,2019,25,PHI,NL,126,500,458,64,118,61,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101,217,3,5,1,2,1,2.7,1.1,2.2,0.9,0,2,2,4,7,57,157,160,350,71,0.337,100,0,0,0.216,3.1,78.9,19,85647/H9,kingesc01
1534,Scott Kingery,0,0,2022,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,0,/4,kingesc01
1535,Isiah Kiner-Falefa,1.9,24,2018,23,TEX,AL,111,396,356,43,93,69,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,127,14,6,5,1,1,1.9,0.5,0.7,1.7,-10,-1,0,-1,11,24,127,130,288,39,0.306,73,-10,-1,0.096,5.7,58.3,12,524H/6D,kineris01
1536,Isiah Kiner-Falefa,0,14,2019,24,TEX,AL,65,222,202,23,48,34,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,65,9,4,1,1,0,0,-0.8,-0.2,0.5,-14,-1,2,1,1,14,66,66,165,19,0.307,43,-13,-1.2,0.084,4.1,100,3,25/HD,kineris01
1537,Isiah Kiner-Falefa,2.1,10,2020,25,TEX,AL,58,228,211,28,59,49,4,3,3,10,8,5,14,32,0.28,0.329,0.37,0.699,93,78,6,2,0,1,0,2.1,1.3,1,1.3,0,1,0,1,11,10,75,79,164,24,0.316,35,-3,-0.3,0.09,6.6,61.5,13,*56/H,kineris01
1538,Isiah Kiner-Falefa,3.9,36,2021,26,TEX,AL,158,677,635,74,172,136,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,227,11,11,1,2,2,3.9,1.6,2.6,2.2,-10,1,3,4,12,36,211,220,482,72,0.304,119,-15,-1.4,0.087,7.1,80,25,*6/HD,kineris01
1539,Isiah Kiner-Falefa,2.9,24,2022,27,NYY,AL,142,531,483,66,126,102,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,158,13,5,3,5,2,2.9,1.1,1.9,1.9,-10,0,2,2,10,24,166,171,382,51,0.296,110,-10,-1,0.066,6.7,84.6,26,*6/5H,kineris01
1540,Isiah Kiner-Falefa,0,19,2023,28,NYY,AL,113,361,326,39,79,60,12,1,6,37,14,5,28,70,0.242,0.306,0.34,0.646,78,111,12,3,1,3,0,0,-1.2,-0.1,0.1,-10,-1,-1,-2,0,19,110,111,268,33,0.289,70,-10,-1,0.098,4.7,73.7,19,875H/9146,kineris01
1541,Isiah Kiner-Falefa,3.6,30,2024,29,PITTOR,ALNL,133,496,465,53,125,95,18,4,8,43,11,2,16,78,0.269,0.306,0.376,0.683,92,175,12,10,3,2,0,3.6,2,2,2.2,-4,0,2,2,15,30,151,156,359,53,0.307,88,-6,-0.6,0.108,6,84.6,13,456/H18,kineris01
1542,Isiah Kiner-Falefa,1.3,11,2025,30,PIT,NL,48,178,165,21,50,39,9,1,1,13,8,3,9,29,0.303,0.35,0.388,0.738,106,64,4,3,1,0,0,1.3,0.7,1.2,0.4,3,0,0,0,1,11,62,65,123,22,0.363,33,1,0.1,0.085,5.7,72.7,11,*6/5,kineris01
1543,Hyeseong Kim,1,4,2025,26,LAD,NL,23,53,50,13,21,17,2,0,2,7,5,0,3,9,0.42,0.453,0.58,1.033,193,29,0,0,0,0,0,1,0.8,1,0.1,6,1,0,1,0,4,24,24,29,15,0.487,18,6,0.6,0.16,5.6,100,5,4/H68,kimhy02
1544,Ha-Seong Kim,2.1,22,2021,25,SDP,NL,117,298,267,27,54,32,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73,94,6,4,2,3,1,2.1,1.1,0.2,2.1,-10,0,0,0,18,22,80,82,225,26,0.241,53,-10,-1,0.15,3.8,85.7,7,H654,kimha01
1545,Ha-Seong Kim,5,43,2022,26,SDP,NL,150,582,517,58,130,87,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105,198,9,7,3,4,0,5,3.1,3.6,2.3,5,1,2,2,13,43,188,192,405,68,0.29,106,5,0.5,0.132,5.2,85.7,14,*65/H,kimha01
1546,Ha-Seong Kim,5.4,40,2023,27,SDP,NL,152,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,0.749,107,214,7,3,5,5,1,5.4,3.4,4,2,11,-1,4,3,15,40,218,226,424,84,0.306,127,7,0.7,0.138,4.3,80.9,47,456/HD,kimha01
1547,Ha-Seong Kim,2.6,30,2024,28,SDP,NL,121,470,403,60,94,64,16,3,11,47,22,5,58,77,0.233,0.33,0.37,0.7,97,149,8,2,4,3,4,2.6,1,2.4,0.9,-2,1,2,3,2,30,154,157,329,54,0.261,96,-1,-0.1,0.136,5.2,81.5,27,*6/H,kimha01
1548,Carter Kieboom,0.2,1,2020,22,WSN,NL,33,122,99,15,20,19,1,0,0,9,0,1,17,33,0.202,0.344,0.212,0.556,57,21,6,5,0,1,0,0.2,-0.2,-0.2,0.5,-5,-1,0,-1,4,1,42,42,87,8,0.299,24,-5,-0.5,0.01,3,0,1,5/HD,kieboca01
1549,Grae Kessinger,0,3,2023,25,HOU,AL,26,45,40,3,8,5,2,0,1,1,0,1,5,12,0.2,0.289,0.325,0.614,70,13,0,0,0,0,0,0,-0.1,-0.1,0.1,-2,0,-1,-1,1,3,13,13,33,4,0.259,3,-2,-0.2,0.125,3.3,0,1,/H5643,kessigr01
1550,Clayton Kershaw,0.4,1,2012,24,LAD,NL,32,75,58,2,12,11,1,0,0,2,0,0,2,19,0.207,0.23,0.224,0.454,27,13,2,0,14,1,0,0.4,0.4,0.4,0,-7,1,0,0,0,1,14,14,63,3,0.3,4,-6,-0.6,0.017,3.1,,0,1/H,kershcl01
1551,Clayton Kershaw,0.5,4,2013,25,LAD,NL,35,92,77,8,14,10,3,0,1,10,0,0,5,24,0.182,0.241,0.26,0.501,42,20,3,1,9,0,0,0.5,0.5,0.5,0,-7,0,0,-1,0,4,20,20,75,5,0.25,17,-6,-0.6,0.078,3.2,,0,1/H,kershcl01
1552,Clayton Kershaw,0,2,2015,27,LAD,NL,31,79,71,2,9,7,2,0,0,2,0,0,2,23,0.127,0.162,0.155,0.317,-10,11,2,1,5,0,0,0,0,0.1,0,-10,0,0,0,0,2,12,13,69,2,0.188,4,-11,-1.1,0.028,3.1,,0,1/H,kershcl01
1553,Clayton Kershaw,0.2,1,2016,28,LAD,NL,21,50,46,2,8,7,1,0,0,3,0,0,1,12,0.174,0.191,0.196,0.387,5,9,0,0,3,0,0,0.2,0.2,0.2,0,-4,0,-1,0,0,1,9,12,41,2,0.235,5,-6,-0.6,0.022,3.8,,0,1/H,kershcl01
1554,Clayton Kershaw,0.7,2,2018,30,LAD,NL,25,57,46,1,11,9,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0,0.7,0.7,0.7,0,-2,0,-1,0,0,2,18,18,39,5,0.314,8,-1,-0.2,0.043,4.2,,0,1/H,kershcl01
1555,Clayton Kershaw,0.2,0,2021,33,LAD,NL,21,39,36,2,8,8,0,0,0,3,0,0,1,11,0.222,0.243,0.222,0.465,26,8,0,0,2,0,0,0.2,0.2,0.2,0,-3,0,-1,0,0,0,9,10,30,2,0.32,5,-4,-0.4,0,3.3,,0,1/H,kershcl01
1556,Max Kepler,2.5,39,2016,23,MIN,AL,113,447,396,52,93,54,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96,168,2,3,1,5,3,2.5,0.9,1.6,0.6,-1,2,2,5,9,39,138,144,313,56,0.261,98,-2,-0.2,0.189,4.3,75,8,*9/8H3,keplema01
1557,Max Kepler,2,53,2017,24,MIN,AL,147,568,511,67,124,71,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,217,5,6,1,3,2,2,0,1.4,0.2,-4,2,1,3,6,53,177,182,397,71,0.276,117,-4,-0.4,0.182,4.5,85.7,7,*98H/D,keplema01
1558,Max Kepler,3.5,54,2018,25,MIN,AL,156,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,217,8,5,0,3,2,3.5,1.4,1.8,1.4,-1,1,-1,1,16,54,195,200,429,71,0.236,118,-1,-0.2,0.184,5.5,44.4,9,*98H/D3,keplema01
1559,Max Kepler,4,68,2019,26,MIN,AL,134,596,524,98,132,64,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123,272,5,8,0,4,0,4,2.1,3.3,0.6,18,1,-4,-3,7,68,200,205,406,93,0.244,152,18,1.7,0.267,5.3,16.7,6,*98/HD,keplema01
1560,Max Kepler,1.1,18,2020,27,MIN,AL,48,196,171,27,39,21,9,0,9,23,3,0,22,36,0.228,0.321,0.439,0.76,109,75,1,2,0,1,0,1.1,0.5,0.9,0,3,0,1,1,2,18,63,66,134,26,0.236,41,2,0.2,0.211,4.8,100,3,*9/8HD,keplema01
1561,Max Kepler,1.9,44,2021,28,MIN,AL,121,490,426,61,90,46,21,4,19,54,10,0,54,96,0.211,0.306,0.413,0.719,98,176,2,6,0,4,3,1.9,0.3,1.7,-0.1,-2,2,3,5,2,44,150,153,342,60,0.225,96,-1,-0.1,0.202,4.4,100,10,*98/HD,keplema01
1562,Max Kepler,1.8,28,2022,29,MIN,AL,115,446,388,54,88,60,18,1,9,43,3,2,49,66,0.227,0.318,0.348,0.666,92,135,7,5,0,4,1,1.8,0.3,1.2,0.3,-3,3,0,3,6,28,142,146,313,45,0.249,88,-3,-0.3,0.121,5.9,60,5,*9/H8D,keplema01
1563,Max Kepler,2.8,48,2023,30,MIN,AL,130,491,438,72,114,66,22,2,24,66,1,1,45,106,0.26,0.332,0.484,0.816,120,212,9,4,0,4,0,2.8,1.2,2.6,-0.2,13,0,0,0,2,48,163,167,338,71,0.288,114,12,1.2,0.224,4.1,50,2,*9H/D,keplema01
1564,Max Kepler,1,30,2024,31,MIN,AL,105,399,368,43,93,63,21,1,8,42,1,0,22,80,0.253,0.302,0.38,0.682,91,140,3,5,0,3,0,1,-0.4,1,-0.3,-1,1,-1,0,0,30,120,128,281,44,0.3,77,-5,-0.5,0.128,4.6,100,1,9H/D,keplema01
1565,Max Kepler,0.5,18,2025,32,PHI,NL,53,200,176,23,39,21,12,0,6,20,0,0,20,42,0.222,0.31,0.392,0.702,94,69,3,3,0,1,1,0.5,-0.2,0.2,0.1,-2,0,-1,0,3,18,62,62,141,22,0.256,37,-1,-0.1,0.17,4.2,,0,*7/9H8,keplema01
1566,Buddy Kennedy,0,5,2022,23,ARI,NL,30,94,83,10,18,13,2,2,1,12,0,0,8,23,0.217,0.287,0.325,0.613,74,27,1,1,0,2,0,0,-0.3,0.1,0,-3,0,0,0,-1,5,27,28,68,8,0.279,21,-3,-0.3,0.108,3.6,,0,4/HD5,kennebu01
