Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos
1856,Jim Kaat,0.5,5,1966,27,MIN,AL,47,124,118,12,23,18,2,1,2,13,0,0,5,41,0.195,0.228,0.28,0.507,41,33,1,0,1,0,0,0.5,0.4,0.5,-0.1,-9,0,0,0,0,5,28,29,97,8,0.28,23,-10,-1.1,0.085,2.9,,0,1/H
1857,Jim Kaat,0.4,5,1967,28,MIN,AL,45,107,99,7,17,12,3,1,1,4,0,0,7,26,0.172,0.226,0.253,0.479,37,25,2,0,1,0,0,0.4,0.4,0.5,-0.1,-8,0,0,0,0,5,24,25,85,6,0.222,10,-8,-0.9,0.081,3.8,,0,1/H
1858,Jim Kaat,0.7,10,1969,30,MIN,AL,43,95,87,8,18,8,8,0,2,10,0,0,4,20,0.207,0.247,0.368,0.615,68,32,0,1,2,1,0,0.7,0.7,0.8,0,-5,0,0,1,0,10,23,23,72,8,0.242,16,-4,-0.4,0.161,4.4,,0,1/H
1859,Jim Kaat,0.6,2,1970,31,MIN,AL,56,88,76,17,15,13,1,0,1,8,0,0,6,20,0.197,0.262,0.25,0.512,41,19,2,1,4,1,1,0.6,0.6,0.6,0,-3,0,-1,-1,0,2,22,27,68,5,0.25,24,-6,-0.7,0.053,3.8,,0,1H
1860,Jim Kaat,0,3,1971,32,MIN,AL,54,102,93,6,15,12,3,0,0,5,2,0,2,16,0.161,0.179,0.194,0.372,5,18,0,0,7,0,0,0,0,0,0,-11,1,0,1,0,3,17,19,85,4,0.195,11,-12,-1.3,0.032,5.8,100,2,1H
1861,Jim Kaat,0.6,5,1972,33,MIN,AL,24,47,45,3,13,8,3,0,2,4,0,1,1,16,0.289,0.304,0.489,0.793,129,22,0,0,1,0,0,0.6,0.5,0.6,0,1,0,-1,-1,0,5,14,14,34,6,0.407,5,1,0.2,0.2,2.8,0,1,1/H
1862,Jim Kaat,0,0,1973,34,CHWMIN,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,,,,0,1/HD
1863,Jim Kaat,0.2,5,1976,37,PHI,NL,42,83,79,4,14,9,3,1,1,8,0,0,2,24,0.177,0.195,0.278,0.474,32,22,0,0,1,1,0,0.2,0.2,0.2,0,-6,0,-1,0,0,5,16,18,67,5,0.236,11,-8,-0.8,0.101,3.3,,0,1/H
1864,Jim Kaat,0,3,1977,38,PHI,NL,36,56,53,4,10,7,3,0,0,2,0,0,2,12,0.189,0.218,0.245,0.463,22,13,1,0,1,0,0,0,0,0,0,-6,0,0,0,0,3,12,12,45,3,0.244,6,-6,-0.6,0.057,4.4,,0,1/H
1865,Addie Joss,0,3,1905,25,CLE,AL,35,116,97,6,13,10,2,1,0,3,3,,13,25,0.134,0.236,0.175,0.412,29,17,,0,6,,,0,0,0,0,-8,0,0,0,0,3,26,26,90,4,0.181,9,-8,-0.9,0.041,3.9,,,Jan-35
1866,Addie Joss,0.3,2,1906,26,CLE,AL,36,118,100,4,21,19,2,0,0,6,3,,7,19,0.21,0.269,0.23,0.499,57,23,,1,10,,,0.3,0.3,0.3,0,-5,0,0,0,0,2,29,29,89,6,0.259,10,-5,-0.6,0.02,5.3,,,8-Jan
1867,Chipper Jones,0.2,1,1993,21,ATL,NL,8,4,3,2,2,1,1,0,0,0,0,0,1,1,0.667,0.75,1,1.75,365,3,0,0,0,0,0,0.2,0.2,0.2,0,1,0,0,0,0,1,3,3,1,2,1,2,1,0.1,0.333,3,,0,/H6
1868,Chipper Jones,2.7,48,1995,23,ATL,NL,140,602,524,87,139,91,22,3,23,86,8,4,73,99,0.265,0.353,0.45,0.803,108,236,10,0,1,4,1,2.7,0.9,2.6,0.2,6,2,0,2,0,48,212,216,404,86,0.286,150,6,0.6,0.185,5.3,66.7,12,*57/9H
1869,Chipper Jones,6.2,67,1996,24,ATL,NL,157,693,598,114,185,118,32,5,30,110,14,1,87,88,0.309,0.393,0.53,0.923,137,317,14,0,1,7,0,6.2,4.1,6.1,0.6,32,1,5,6,3,67,272,277,436,130,0.318,194,34,3.2,0.221,6.8,93.3,15,*56/H9
1870,Chipper Jones,3.9,65,1997,25,ATL,NL,157,679,597,100,176,111,41,3,21,111,20,5,76,88,0.295,0.371,0.479,0.85,119,286,19,0,0,6,8,3.9,1.9,4.6,-0.5,23,0,3,2,-6,65,252,268,451,107,0.314,190,18,1.8,0.184,6.8,80,25,*5/79H
1871,Chipper Jones,7,68,1998,26,ATL,NL,160,707,601,123,188,120,29,5,34,107,16,6,96,93,0.313,0.404,0.547,0.951,148,329,17,1,1,8,1,7,4.9,6.9,0.4,45,0,1,1,3,68,285,293,445,136,0.32,196,45,4.2,0.235,6.5,72.7,22,*5/H
1872,Chipper Jones,6.9,87,1999,27,ATL,NL,157,701,567,116,181,94,41,1,45,110,25,3,126,94,0.319,0.441,0.633,1.074,169,359,20,2,0,6,18,6.9,4.9,8,-0.8,60,-1,3,2,-11,87,309,314,415,165,0.313,181,66,6,0.314,6,89.3,28,*5/6
1873,Chipper Jones,5.7,75,2000,28,ATL,NL,156,686,579,118,180,105,38,1,36,111,14,7,95,64,0.311,0.404,0.566,0.97,142,328,14,2,0,10,10,5.7,3.6,5.6,0.4,35,1,0,1,1,75,277,281,430,136,0.294,193,41,3.7,0.256,9,66.7,21,*5/6H
1874,Chipper Jones,5.9,76,2001,29,ATL,NL,159,677,572,113,189,113,33,5,38,102,9,10,98,82,0.33,0.427,0.605,1.032,160,346,13,2,0,5,20,5.9,3.9,7.3,-1.1,53,0,-1,-1,-13,76,289,298,411,147,0.33,177,55,5.1,0.274,7,47.4,19,*5/7HD
1875,Chipper Jones,5.8,62,2002,30,ATL,NL,158,662,548,90,179,117,35,1,26,100,8,2,107,89,0.327,0.435,0.536,0.972,153,294,18,2,0,5,23,5.8,3.8,5.5,-0.3,41,-1,0,-1,3,62,288,293,394,131,0.349,164,48,4.6,0.21,6.2,80,10,*7/H
1876,Chipper Jones,4.4,62,2003,31,ATL,NL,153,656,555,103,169,107,33,2,27,106,2,2,94,83,0.305,0.402,0.517,0.92,137,287,10,1,0,6,13,4.4,2.5,4.4,-0.5,29,1,1,2,1,62,264,267,404,120,0.315,182,34,3.2,0.213,6.7,50,4,*7/HD
1877,Chipper Jones,4,51,2004,32,ATL,NL,137,567,472,69,117,66,20,1,30,96,2,0,84,96,0.248,0.362,0.485,0.847,116,229,14,4,0,7,8,4,2.2,3.2,0.8,16,0,-1,-1,8,51,205,216,376,86,0.246,135,13,1.2,0.237,4.9,100,2,57/DH
1878,Chipper Jones,4.1,51,2005,33,ATL,NL,109,432,358,66,106,55,30,0,21,72,5,1,72,56,0.296,0.412,0.556,0.968,151,199,9,0,0,2,5,4.1,2.8,4.4,-0.2,28,1,0,1,-3,51,178,181,264,86,0.3,117,30,2.8,0.26,6.4,83.3,6,5/H
1879,Chipper Jones,3.6,57,2006,34,ATL,NL,110,477,411,87,133,76,28,3,26,86,6,1,61,73,0.324,0.409,0.596,1.005,154,245,12,1,0,4,4,3.6,2.2,5,-1.2,35,0,0,0,-14,57,195,200,295,101,0.339,147,35,3.2,0.273,5.6,85.7,7,5/HD
1880,Chipper Jones,7.6,75,2007,35,ATL,NL,134,600,513,108,173,98,42,4,29,102,5,1,82,75,0.337,0.425,0.604,1.029,165,310,21,0,0,5,10,7.6,5.9,7.2,0.6,58,-2,0,-2,4,75,255,269,367,130,0.348,181,53,4.9,0.267,6.8,83.3,6,*5/DH6
1881,Chipper Jones,7.3,47,2008,36,ATL,NL,128,534,439,82,160,113,24,1,22,75,4,0,90,61,0.364,0.47,0.574,1.044,176,252,13,1,0,4,16,7.3,5.7,6.4,1.2,50,-1,-2,-2,10,47,251,253,296,123,0.383,135,55,5.1,0.21,7.2,100,4,*5H/D
1882,Chipper Jones,2.3,43,2009,37,ATL,NL,143,596,488,80,129,86,23,2,18,71,4,1,101,89,0.264,0.388,0.43,0.818,117,210,14,1,0,6,18,2.3,0.5,2.9,-0.4,10,1,-1,-1,-6,43,231,234,380,86,0.287,133,17,1.6,0.166,5.5,80,5,*5/HD
1883,Chipper Jones,2.4,31,2010,38,ATL,NL,95,381,317,47,84,53,21,0,10,46,5,0,61,47,0.265,0.381,0.426,0.806,120,135,10,0,0,3,6,2.4,1.2,2.4,0.1,10,0,1,1,0,31,145,148,246,54,0.281,83,12,1.2,0.161,6.7,100,5,5/HD
1884,Chipper Jones,2.5,52,2011,39,ATL,NL,126,512,455,56,125,73,33,1,18,70,2,2,51,80,0.275,0.344,0.47,0.814,121,214,10,0,0,6,10,2.5,0.9,2.9,-0.2,12,1,-2,-1,-4,52,176,182,348,73,0.295,108,14,1.4,0.196,5.7,50,4,*5H/D
1885,Chipper Jones,2.8,37,2012,40,ATL,NL,112,448,387,58,111,74,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.832,124,176,15,1,0,3,6,2.8,1.5,2.7,0.3,15,-1,-3,-4,0,37,169,175,294,66,0.298,106,15,1.5,0.168,7.6,100,1,5H/D
1886,Walter Johnson,0.3,9,1911,23,WSH,AL,42,134,128,18,30,21,5,3,1,15,1,,0,39,0.234,0.234,0.344,0.578,62,44,,0,6,,,0.3,0.3,0.3,0,-9,0,0,0,0,9,30,30,104,10,0.33,32,-8,-0.8,0.109,3.3,,,1/H
1887,Walter Johnson,1.1,12,1912,24,WSH,AL,55,158,144,16,38,26,6,4,2,20,2,0,7,41,0.264,0.298,0.403,0.701,99,58,,0,6,,,1.1,1.1,1.1,0,-2,0,1,1,0,12,45,56,112,18,0.356,34,-1,-0.2,0.139,3.5,100,2,1/H
1888,Walter Johnson,1.4,13,1913,25,WSH,AL,55,144,134,12,35,22,5,6,2,14,2,,5,14,0.261,0.293,0.433,0.726,109,58,,1,1,,,1.4,1.4,1.4,0,1,0,0,0,0,13,41,43,100,17,0.28,24,0,0,0.172,9.6,,,1/H48
1889,Walter Johnson,1,8,1914,26,WSH,AL,55,151,136,23,30,22,4,1,3,16,2,1,10,27,0.221,0.274,0.331,0.605,78,45,,0,5,,,1,1,1.1,0,-4,0,0,0,0,8,40,45,112,12,0.255,36,-4,-0.5,0.11,5,66.7,3,1/H7
1890,Walter Johnson,0.9,13,1915,27,WSH,AL,64,161,147,14,34,21,7,4,2,17,0,2,8,34,0.231,0.276,0.374,0.65,93,55,,1,5,,,0.9,0.8,0.9,0,-3,0,0,0,0,13,43,45,120,14,0.288,29,-3,-0.3,0.143,4.3,0,2,1H/97
1891,Walter Johnson,1,7,1916,28,WSH,AL,58,159,142,13,32,25,2,4,1,7,0,,11,28,0.225,0.286,0.317,0.603,82,45,,1,4,,,1,0.9,1,0,-4,0,0,0,0,7,44,48,114,13,0.274,19,-4,-0.5,0.092,5.1,,,1H
1892,Walter Johnson,1.2,13,1917,29,WSH,AL,57,145,130,15,33,20,12,1,0,15,1,,9,30,0.254,0.312,0.362,0.674,106,47,,2,2,,,1.2,1.1,1.2,0,0,0,0,0,0,13,44,48,99,14,0.33,30,1,0.1,0.108,4.3,,,1H
1893,Walter Johnson,1.3,9,1918,30,WSH,AL,65,167,150,10,40,31,4,4,1,18,2,,9,18,0.267,0.321,0.367,0.688,109,55,,3,4,,,1.3,1.2,1.3,0,1,0,0,0,0,9,52,57,114,17,0.298,27,1,0.1,0.1,8.3,,,1H/8
1894,Walter Johnson,0.2,5,1919,31,WSH,AL,56,142,125,13,24,19,1,3,1,8,1,,12,17,0.192,0.263,0.272,0.535,51,34,,0,4,,,0.2,0.1,0.2,0,-8,0,0,0,0,5,36,41,105,9,0.215,20,-9,-0.9,0.08,7.4,,,1H/89
1895,Walter Johnson,0.4,5,1920,32,WSH,AL,33,70,64,6,17,12,1,3,1,7,0,0,3,10,0.266,0.299,0.422,0.72,92,27,,0,2,,,0.4,0.4,0.4,0,-1,0,0,0,0,5,20,20,49,8,0.302,12,-1,-0.2,0.156,6.4,,0,1H
1896,Walter Johnson,0.6,7,1921,33,WSH,AL,38,120,111,10,30,23,7,0,0,10,0,0,6,14,0.27,0.308,0.333,0.641,67,37,,0,2,,,0.6,0.6,0.5,0,-6,0,0,0,0,7,36,39,83,11,0.309,20,-5,-0.5,0.063,7.9,,0,1/H
1897,Walter Johnson,0,4,1922,34,WSH,AL,43,112,108,8,22,18,3,0,1,15,0,0,2,12,0.204,0.218,0.259,0.477,26,28,,0,2,,,0,0,0,0,-12,0,0,0,0,4,24,26,88,6,0.221,22,-12,-1.2,0.056,9,,0,1/H
1898,Walter Johnson,0.7,10,1924,36,WSH,AL,39,119,113,18,32,22,9,0,1,14,0,0,3,11,0.283,0.308,0.389,0.697,80,44,,1,2,,0,0.7,0.7,0.7,0,-4,0,0,0,0,10,36,39,83,13,0.307,31,-4,-0.4,0.106,10.3,,0,1/H
1899,Walter Johnson,1.8,9,1925,37,WSH,AL,36,107,97,12,42,33,6,1,2,20,0,1,3,6,0.433,0.455,0.577,1.033,163,56,,1,6,,0,1.8,1.8,1.8,0,10,0,0,0,0,9,46,47,62,25,0.449,30,9,0.8,0.144,16.2,0,1,1/H
1900,Walter Johnson,0,6,1926,38,WSH,AL,35,109,103,6,20,14,5,0,1,12,0,0,3,11,0.194,0.217,0.272,0.489,28,28,,0,3,,0,0,-0.1,0,0,-11,0,0,0,0,6,23,25,86,6,0.209,17,-11,-1.1,0.078,9.4,,0,1/H
1901,Walter Johnson,0.7,4,1927,39,WSH,AL,26,50,46,6,16,12,2,0,2,10,0,0,3,4,0.348,0.388,0.522,0.909,136,24,,0,1,,0,0.7,0.7,0.7,0,2,0,0,0,0,4,19,20,31,9,0.35,14,2,0.2,0.174,11.5,,0,1/H
1902,Randy Johnson,0,0,1993,29,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,0,7-Jan
1903,Judy Johnson,0.6,12,1923,23,HIL,ECL,61,235,212,32,58,46,9,1,2,30,5,,14,,0.274,0.319,0.354,0.672,89,75,,0,9,,,0.6,-0.1,0.6,0.2,-4,0,0,0,0,12,72,72,163,24,0.267,60,-3,-0.3,0.08,,,,*5
1904,Judy Johnson,2.7,30,1924,24,HIL,ECL,68,276,256,50,86,56,21,5,4,47,10,,20,,0.336,0.384,0.504,0.888,150,129,,,,,,2.7,1.7,2.6,0.2,16,0,0,0,0,30,106,106,170,50,0.325,93,17,1.7,0.168,,,,*5/6
1905,Judy Johnson,3,29,1925,25,HIL,ECL,70,281,262,61,102,73,15,8,6,66,6,,19,,0.389,0.431,0.576,1.007,158,151,,,,,,3,2.1,3,0.2,23,0,-1,-1,0,29,121,121,160,65,0.375,121,22,2,0.187,,,,*5
1906,Judy Johnson,3.1,27,1926,26,HIL,ECL,87,361,335,63,109,82,19,6,2,63,16,5,23,14,0.325,0.374,0.436,0.81,121,146,,3,,,,3.1,1.9,2.3,1.1,9,0,0,0,9,27,135,135,231,55,0.335,124,9,0.9,0.11,23.9,76.2,21,*5/1
1907,Judy Johnson,0.9,20,1927,27,HIL,ECL,77,299,279,32,70,50,12,6,2,37,1,,19,,0.251,0.301,0.358,0.659,72,100,,1,,,,0.9,-0.1,0,1.1,-13,0,0,0,10,20,90,90,209,30,0.245,67,-13,-1.2,0.108,,,,*5
1908,Judy Johnson,2.7,32,1929,29,HGHIL,ANL,82,357,335,79,123,91,21,5,6,69,14,,21,,0.367,0.406,0.513,0.92,123,172,,1,,,,2.7,1.6,2.4,0.7,12,0,0,0,6,32,145,145,212,70,0.356,142,12,1,0.146,,,,*56
1909,Judy Johnson,0.9,4,1932,32,HIL,EWL,25,98,87,16,31,27,3,1,0,12,1,,9,,0.356,0.417,0.414,0.83,129,36,,0,2,,,0.9,0.6,0.7,0.3,4,0,0,0,3,4,40,40,58,15,0.356,28,4,0.4,0.057,,,,*5/4
1910,Judy Johnson,0.8,18,1934,34,PC,NN2,69,277,256,34,68,50,14,3,1,40,5,,16,,0.266,0.309,0.355,0.664,86,91,,0,5,,,0.8,-0.2,0.5,0.3,-5,0,0,0,2,18,84,84,193,28,0.263,73,-5,-0.5,0.09,,,,*5/6
1911,Derek Jeter,3.3,41,1996,22,NYY,AL,157,654,582,104,183,142,25,6,10,78,14,7,48,102,0.314,0.37,0.43,0.8,101,250,13,9,6,9,1,3.3,1.1,4.4,-0.1,9,2,2,3,-14,41,240,253,434,94,0.361,172,2,0.2,0.115,5.7,66.7,21,*6
1912,Derek Jeter,5,48,1997,23,NYY,AL,159,748,654,116,190,142,31,7,10,70,23,12,74,125,0.291,0.37,0.405,0.775,103,265,14,10,8,2,0,5,2.6,5.2,0.8,14,1,2,4,-3,48,274,289,500,101,0.345,176,4,0.4,0.115,5.2,65.7,35,*6
1913,Derek Jeter,7.5,52,1998,24,NYY,AL,149,694,626,127,203,151,25,8,19,84,30,6,57,119,0.324,0.384,0.481,0.864,127,301,13,5,3,3,1,7.5,5.3,7.3,1.1,38,2,4,6,2,52,265,286,448,119,0.375,192,24,2.2,0.157,5.3,83.3,36,*6/H
1914,Derek Jeter,8,70,1999,25,NYY,AL,158,739,627,134,219,149,37,9,24,102,19,8,91,116,0.349,0.438,0.552,0.989,153,346,12,12,3,6,5,8,5.6,9.1,-0.1,58,2,3,5,-11,70,322,331,437,158,0.396,212,55,4.9,0.203,5.4,70.4,27,*6
1915,Derek Jeter,4.6,50,2000,26,NYY,AL,148,679,593,119,201,151,31,4,15,73,22,4,68,99,0.339,0.416,0.481,0.896,128,285,14,12,3,3,4,4.6,2.4,6.6,-1.2,32,1,7,8,-23,50,281,289,416,124,0.386,177,28,2.5,0.142,6,84.6,26,*6
1916,Derek Jeter,5.2,59,2001,27,NYY,AL,150,686,614,110,191,132,35,3,21,74,27,3,56,99,0.311,0.377,0.48,0.858,124,295,13,10,5,1,3,5.2,2.9,6.8,-0.7,31,0,7,7,-17,59,257,273,445,115,0.343,163,22,2,0.169,6.2,90,30,*6
1917,Derek Jeter,3.7,44,2002,28,NYY,AL,157,730,644,124,191,147,26,0,18,75,32,3,73,114,0.297,0.373,0.421,0.794,111,271,14,7,3,3,2,3.7,1.3,5.5,-0.9,14,0,8,8,-18,44,271,278,476,108,0.336,181,12,1.1,0.124,5.6,91.4,35,*6/D
1918,Derek Jeter,3.6,38,2003,29,NYY,AL,119,542,482,87,156,118,25,3,10,52,11,5,43,88,0.324,0.393,0.45,0.844,125,217,10,13,3,1,2,3.6,1.7,4.8,-0.6,20,1,3,5,-13,38,212,216,345,87,0.379,129,19,1.8,0.127,5.5,68.8,16,*6/H
1919,Derek Jeter,4.2,68,2004,30,NYY,AL,154,721,643,111,188,120,44,1,23,78,23,4,46,99,0.292,0.352,0.471,0.823,114,303,19,14,16,2,1,4.2,1.9,5.4,-0.3,20,-1,4,3,-13,68,248,261,496,106,0.315,166,14,1.3,0.179,6.5,85.2,27,*6
1920,Derek Jeter,3.8,49,2005,31,NYY,AL,159,752,654,122,202,153,25,5,19,70,14,5,77,117,0.309,0.389,0.45,0.839,125,294,15,11,7,3,3,3.8,1.4,6.5,-1.8,31,0,3,2,-27,49,290,301,482,118,0.351,173,26,2.5,0.141,5.6,73.7,19,*6/DH
1921,Derek Jeter,5.6,56,2006,32,NYY,AL,154,715,623,118,214,158,39,3,14,97,34,5,69,102,0.343,0.417,0.483,0.9,132,301,13,12,7,4,4,5.6,3.2,7.1,-0.7,36,1,4,5,-16,56,295,304,438,133,0.391,201,33,3,0.14,6.1,87.2,39,*6/D
1922,Derek Jeter,3.9,55,2007,33,NYY,AL,156,714,639,102,206,151,39,4,12,73,15,8,56,100,0.322,0.388,0.452,0.84,121,289,21,14,3,2,3,3.9,1.6,6.3,-1.5,30,1,1,2,-24,55,276,292,467,110,0.367,163,20,1.9,0.13,6.4,65.2,23,*6/H
1923,Derek Jeter,3,39,2008,34,NYY,AL,150,668,596,88,179,140,25,3,11,69,11,5,52,85,0.3,0.363,0.408,0.771,102,243,24,9,7,4,0,3,0.7,3.9,-0.1,8,-1,1,-1,-10,39,240,251,457,85,0.333,146,2,0.2,0.107,7,68.8,16,*6/D
1924,Derek Jeter,6.6,46,2009,35,NYY,AL,153,716,634,107,212,166,27,1,18,66,30,5,72,90,0.334,0.406,0.465,0.871,125,295,18,5,4,1,4,6.6,4.3,6.3,1.1,27,1,4,5,3,46,289,296,450,123,0.368,155,24,2.3,0.131,7,85.7,35,*6/DH
1925,Derek Jeter,1.7,43,2010,36,NYY,AL,157,739,663,111,179,136,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90,245,22,9,1,3,4,1.7,-0.7,2.7,0,-9,-1,4,3,-9,43,251,258,515,83,0.307,168,-10,-0.9,0.1,6.3,78.3,23,*6/DH
1926,Derek Jeter,1.4,34,2011,37,NYY,AL,131,607,546,84,162,128,24,4,6,61,16,6,46,81,0.297,0.355,0.388,0.743,100,212,10,6,4,5,0,1.4,-0.6,2.7,-0.6,2,0,-1,-2,-12,34,214,222,409,78,0.336,139,0,0,0.092,6.7,72.7,22,*6D
1927,Derek Jeter,2.2,47,2012,38,NYY,AL,159,740,683,99,216,169,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114,293,24,5,6,1,1,2.2,-0.3,4.2,-1.4,13,-2,-1,-3,-18,47,266,273,502,101,0.347,142,12,1.2,0.113,7.6,69.2,13,*6D
1928,Hughie Jennings,0.9,19,1891,22,LOU,AA,88,377,351,51,103,84,10,8,1,58,12,,17,35,0.293,0.342,0.376,0.718,109,132,,9,,,,0.9,-0.1,1.5,-0.2,4,0,-2,-2,-8,19,129,129,248,43,0.324,108,3,0.3,0.083,10,,,63/5
1929,Hughie Jennings,1.8,22,1892,23,LOU,NL,152,633,594,65,133,111,16,4,2,61,28,,30,30,0.224,0.272,0.274,0.546,71,163,,9,,,,1.8,-0.5,1.6,1.2,-17,0,0,0,3,22,172,172,461,43,0.233,124,-21,-2.4,0.051,19.8,,,*6
1930,Hughie Jennings,4.8,48,1894,25,BLN,NL,128,583,501,134,168,120,28,16,4,109,37,,37,17,0.335,0.411,0.479,0.89,110,240,,27,18,,,4.8,2.8,3.4,2,12,0,0,0,20,48,232,232,351,91,0.342,239,9,0.7,0.144,29.5,,,*6
1931,Hughie Jennings,7.5,52,1895,26,BLN,NL,131,613,529,159,204,152,41,7,4,125,53,,24,17,0.386,0.444,0.512,0.957,143,271,,32,28,,,7.5,5.5,6.2,2.1,43,0,3,3,18,52,260,260,353,112,0.394,280,37,3.3,0.127,31.1,,,*6
1932,Hughie Jennings,8.3,36,1896,27,BLN,NL,130,602,521,125,209,173,27,9,0,121,70,,19,11,0.401,0.472,0.488,0.96,151,254,,51,11,,,8.3,6.3,7.2,1.8,51,0,5,5,14,36,279,279,323,107,0.41,246,44,4.1,0.086,47.4,,,*6
1933,Hughie Jennings,7.3,37,1897,28,BLN,NL,117,544,439,133,156,119,26,9,2,79,60,,42,9,0.355,0.463,0.469,0.932,146,206,,46,17,,,7.3,5.5,6.3,1.7,42,0,6,6,13,37,244,244,300,85,0.36,210,36,3.4,0.114,48.8,,,*6
1934,Hughie Jennings,7.5,37,1898,29,BLN,NL,143,665,534,135,175,138,25,11,1,87,28,,78,20,0.328,0.454,0.421,0.876,149,225,,46,7,,,7.5,5.3,7,1.3,45,0,-2,-2,6,37,299,299,366,93,0.339,221,44,4.6,0.094,26.7,,,*64/O
1935,Hughie Jennings,1.9,15,1899,30,BLNBRO,NL,69,275,224,44,67,52,3,12,0,42,18,,22,10,0.299,0.408,0.42,0.827,125,94,,19,10,,,1.9,0.9,1.9,0,10,0,0,0,0,15,108,108,167,35,0.313,86,9,0.9,0.121,22.4,,,36/4
1936,Hughie Jennings,0.9,25,1900,31,BRO,NL,115,505,441,61,120,95,18,6,1,69,31,,31,29,0.272,0.348,0.347,0.694,88,153,,20,13,,,0.9,-0.9,1,-0.3,-7,0,1,1,-1,25,171,171,334,49,0.29,129,-7,-0.7,0.075,15.2,,,*3/4
1937,Hughie Jennings,1.2,24,1901,32,PHI,NL,82,347,302,38,79,55,21,2,1,39,13,,25,29,0.262,0.342,0.354,0.696,100,107,,12,8,,,1.2,0,1.2,-0.1,1,0,0,0,1,24,116,116,231,34,0.287,76,2,0.2,0.093,10.4,,,Mar-46
1938,Hughie Jennings,1.3,18,1902,33,PHI,NL,78,322,290,32,79,61,13,4,1,32,8,,14,19,0.272,0.33,0.355,0.685,109,103,,11,7,,,1.3,0.1,1.3,-0.2,4,0,0,0,0,18,104,104,218,32,0.289,63,3,0.4,0.083,15.3,,,Mar-64
1939,Hughie Jennings,0,0,1903,34,BRO,NL,6,19,17,2,4,4,0,0,0,1,1,,1,1,0.235,0.316,0.235,0.551,59,4,,1,0,,,0,-0.1,0,0,-1,0,0,0,0,0,6,6,13,1,0.25,3,-1,-0.1,0,17,,,/9H7
1940,Hughie Jennings,0.1,0,1909,40,DET,AL,2,4,4,1,2,2,0,0,0,2,0,,0,0,0.5,0.5,0.5,1,209,2,,0,0,,,0.1,0.1,0.1,0,0,0,0,0,0,0,2,2,2,1,0.5,3,0,0.1,0,,,,/3
1941,Hughie Jennings,0,0,1918,49,DET,AL,1,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,/3
1942,Fergie Jenkins,0.2,4,1967,24,CHC,NL,39,108,93,5,14,10,3,1,0,10,0,0,6,35,0.151,0.2,0.204,0.404,14,19,1,0,8,1,0,0.2,0.2,0.2,0,-10,0,-1,-1,0,4,20,22,89,4,0.237,15,-11,-1.2,0.054,2.7,,0,1/H
1943,Travis Jackson,2.1,23,1923,19,NYG,NL,96,351,327,45,90,67,12,7,4,37,3,3,22,40,0.275,0.321,0.391,0.712,87,128,,0,2,,,2.1,1,1,1.7,-7,0,0,0,12,23,112,119,242,40,0.304,78,-7,-0.7,0.116,8.2,50,6,65/H4
1944,Travis Jackson,4.2,45,1924,20,NYG,NL,151,633,596,81,180,135,26,8,11,76,6,7,21,56,0.302,0.326,0.428,0.754,102,255,,0,16,,0,4.2,2,3.2,2,1,0,0,0,10,45,201,210,439,81,0.319,146,0,0,0.126,10.6,46.2,13,*6
1945,Travis Jackson,1.1,26,1925,21,NYG,NL,112,444,411,51,117,91,15,2,9,59,8,3,24,43,0.285,0.327,0.397,0.724,87,163,,2,7,,0,1.1,-0.3,1.5,0.4,-8,0,1,1,-3,26,143,157,304,53,0.301,101,-8,-0.8,0.112,9.6,72.7,11,*6/H
1946,Travis Jackson,4.4,40,1926,22,NYG,NL,111,420,385,64,126,86,24,8,8,51,2,9,20,26,0.327,0.362,0.494,0.856,130,190,,1,14,,1,4.4,3,3.4,1.7,15,0,-2,-2,10,40,147,154,282,65,0.336,107,15,1.5,0.166,14.8,18.2,11,*6/H9
1947,Travis Jackson,5.3,47,1927,23,NYG,NL,127,517,469,67,149,102,29,4,14,98,8,7,32,30,0.318,0.363,0.486,0.849,126,228,,1,15,,2,5.3,3.6,4.2,2,16,0,0,0,11,47,182,188,342,81,0.318,151,16,1.6,0.168,15.6,53.3,15,*6/5H
